HEADER
888,0,851.182489,1,OPENCL_API_CALL,21
897,852,851.192789,3,OPENCL_API_CALL,28
896,863,851.194524,7,WRITE_BUFFER
902,851,851.201958,4,OPENCL_API_CALL,28
900,0,851.205213,1,OPENCL_API_CALL,30
905,888,851.207948,1,OPENCL_API_CALL,21
910,900,851.208719,1,OPENCL_API_CALL,30
906,0,851.210239,1,OPENCL_API_CALL,30
907,0,851.211139,1,OPENCL_API_CALL,23
908,907,851.213992,1,OPENCL_API_CALL,23
909,0,851.214967,1,OPENCL_API_CALL,24
913,906,851.216274,1,OPENCL_API_CALL,30
912,909,851.216304,1,OPENCL_API_CALL,24
915,0,851.219866,3,OPENCL_API_CALL,26
917,0,851.223316,1,OPENCL_API_CALL,25
918,0,851.227001,4,OPENCL_API_CALL,26
920,915,851.229524,3,OPENCL_API_CALL,26
923,0,851.233979,1,OPENCL_API_CALL,31
924,923,851.236916,1,OPENCL_API_CALL,31
929,918,851.239393,4,OPENCL_API_CALL,26
925,917,851.240032,1,OPENCL_API_CALL,25
927,0,851.241839,1,OPENCL_API_CALL,18
928,0,851.242566,1,OPENCL_API_CALL,25
930,0,851.243132,1,OPENCL_API_CALL,32
931,928,851.248286,1,OPENCL_API_CALL,25
934,0,851.253777,10,KERNEL_ENQUEUE,51,56,1,0
933,0,851.258059,1,OPENCL_API_CALL,25
935,0,851.262746,1,OPENCL_API_CALL,31
936,935,851.267638,1,OPENCL_API_CALL,31
938,933,851.272319,1,OPENCL_API_CALL,25
939,0,851.273406,1,OPENCL_API_CALL,25
940,939,851.274914,1,OPENCL_API_CALL,25
941,0,851.276871,5,OPENCL_API_CALL,26
942,0,851.278437,1,OPENCL_API_CALL,18
943,0,851.279789,1,OPENCL_API_CALL,32
944,941,851.282892,5,OPENCL_API_CALL,26
948,0,851.294584,1,OPENCL_API_CALL,27
949,948,851.299787,1,OPENCL_API_CALL,27
950,0,851.301059,5,OPENCL_API_CALL,28
951,934,851.318171,10,KERNEL_ENQUEUE,51,44,0,0
956,0,851.349336,6,READ_BUFFER,32,0xf0001000,53,0x7f63ef7fe640
971,950,851.368745,5,OPENCL_API_CALL,28
972,0,851.371287,1,OPENCL_API_CALL,30
973,972,851.373487,1,OPENCL_API_CALL,30
974,0,851.374879,5,OPENCL_API_CALL,26
975,974,851.379094,5,OPENCL_API_CALL,26
976,0,851.380389,1,OPENCL_API_CALL,31
977,976,851.381758,1,OPENCL_API_CALL,31
980,0,851.386148,1,OPENCL_API_CALL,32
981,956,851.387613,6,READ_BUFFER
988,930,851.404405,1,OPENCL_API_CALL,32
993,0,851.411187,7,WRITE_BUFFER,32,0x60001000,50,0x7f63effff640
996,879,851.418435,7,WRITE_BUFFER
1012,0,851.479604,11,KERNEL_ENQUEUE,42,57,1,0
1017,1012,851.536536,11,KERNEL_ENQUEUE,42,44,0,0
1022,0,851.568536,6,READ_BUFFER,32,0x160002000,47,0x7f64040aa640
1034,1022,851.601684,6,READ_BUFFER
1041,993,851.616831,7,WRITE_BUFFER
1042,943,851.616926,1,OPENCL_API_CALL,32
1052,0,851.635128,9,KERNEL_ENQUEUE,39,58,1,0
1055,0,851.668533,1,OPENCL_API_CALL,25
1056,1055,851.671812,1,OPENCL_API_CALL,25
1069,0,851.673072,1,OPENCL_API_CALL,25
1057,1052,851.679744,9,KERNEL_ENQUEUE,39,44,0,0
1062,0,851.705636,6,READ_BUFFER,32,0x80001000,54,0x7f63ef7fe640
1070,1069,851.727186,1,OPENCL_API_CALL,25
1073,1062,851.741898,6,READ_BUFFER
1078,0,851.751994,1,OPENCL_API_CALL,25
1079,1078,851.753851,1,OPENCL_API_CALL,25
1080,0,851.755289,2,OPENCL_API_CALL,26
1081,980,851.755690,1,OPENCL_API_CALL,32
1086,0,851.776273,7,WRITE_BUFFER,32,0x2000,33,0x7f63effff640
1099,1086,851.837534,7,WRITE_BUFFER
1104,1080,851.844390,2,OPENCL_API_CALL,26
1105,0,851.846471,1,OPENCL_API_CALL,27
1106,1105,851.848330,1,OPENCL_API_CALL,27
1107,0,851.849575,2,OPENCL_API_CALL,28
1114,0,851.903568,9,KERNEL_ENQUEUE,39,55,1,0
1117,1107,851.931405,2,OPENCL_API_CALL,28
1118,0,851.933214,1,OPENCL_API_CALL,30
1119,1118,851.935274,1,OPENCL_API_CALL,30
1120,0,851.936593,2,OPENCL_API_CALL,26
1133,1120,851.941256,2,OPENCL_API_CALL,26
1121,1114,851.947941,9,KERNEL_ENQUEUE,39,44,0,0
1126,0,851.974773,6,READ_BUFFER,32,0x20002000,45,0x7f64040aa640
1136,1126,852.001305,6,READ_BUFFER
1141,0,852.010332,1,OPENCL_API_CALL,31
1142,1141,852.012433,1,OPENCL_API_CALL,31
1143,0,852.015487,1,OPENCL_API_CALL,18
1144,0,852.016629,1,OPENCL_API_CALL,32
1145,1144,852.022089,1,OPENCL_API_CALL,32
1146,0,852.039109,1,OPENCL_API_CALL,18
1152,927,922.975983,1,OPENCL_API_CALL,18
1153,0,922.986098,1,OPENCL_API_CALL,21
1157,942,923.332268,1,OPENCL_API_CALL,18
1158,0,923.340368,1,OPENCL_API_CALL,21
1163,1143,923.611721,1,OPENCL_API_CALL,18
1164,0,923.616037,1,OPENCL_API_CALL,21
1170,1153,923.771564,1,OPENCL_API_CALL,21
1171,0,923.777083,1,OPENCL_API_CALL,23
1173,1158,923.781637,1,OPENCL_API_CALL,21
1174,1171,923.781934,1,OPENCL_API_CALL,23
1176,1164,923.786959,1,OPENCL_API_CALL,21
1177,0,923.788116,1,OPENCL_API_CALL,23
1178,0,923.789335,1,OPENCL_API_CALL,24
1179,0,923.789746,1,OPENCL_API_CALL,23
1180,1177,923.792756,1,OPENCL_API_CALL,23
1181,0,923.797546,1,OPENCL_API_CALL,24
1182,1178,923.799068,1,OPENCL_API_CALL,24
1183,1181,923.800504,1,OPENCL_API_CALL,24
1184,1179,923.803489,1,OPENCL_API_CALL,23
1185,0,923.805464,1,OPENCL_API_CALL,21
1186,0,923.806522,1,OPENCL_API_CALL,24
1189,1186,923.812262,1,OPENCL_API_CALL,24
1190,0,923.815210,1,OPENCL_API_CALL,21
1191,0,923.815779,1,OPENCL_API_CALL,21
1195,1185,923.835819,1,OPENCL_API_CALL,21
1196,0,923.838266,1,OPENCL_API_CALL,23
1197,1196,923.840366,1,OPENCL_API_CALL,23
1198,0,923.841417,1,OPENCL_API_CALL,24
1199,1198,923.843007,1,OPENCL_API_CALL,24
1200,0,923.844757,1,OPENCL_API_CALL,25
1202,1190,923.848434,1,OPENCL_API_CALL,21
1203,0,923.851933,1,OPENCL_API_CALL,23
1204,1200,923.851962,1,OPENCL_API_CALL,25
1206,1203,923.854493,1,OPENCL_API_CALL,23
1207,0,923.855855,1,OPENCL_API_CALL,25
1208,1191,923.856682,1,OPENCL_API_CALL,21
1209,0,923.858928,1,OPENCL_API_CALL,24
1210,1207,923.860438,1,OPENCL_API_CALL,25
1211,0,923.863426,1,OPENCL_API_CALL,25
1212,0,923.864284,1,OPENCL_API_CALL,23
1213,1211,923.865921,1,OPENCL_API_CALL,25
1214,1212,923.867477,1,OPENCL_API_CALL,23
1215,0,923.870828,1,OPENCL_API_CALL,24
1216,0,923.872259,3,OPENCL_API_CALL,26
1218,1215,923.873254,1,OPENCL_API_CALL,24
1217,1209,923.875867,1,OPENCL_API_CALL,24
1219,0,923.880308,1,OPENCL_API_CALL,21
1220,0,923.881434,1,OPENCL_API_CALL,21
1223,1216,923.888662,3,OPENCL_API_CALL,26
1224,0,923.892495,1,OPENCL_API_CALL,27
1225,1224,923.894382,1,OPENCL_API_CALL,27
1226,0,923.896138,3,OPENCL_API_CALL,28
1231,1219,923.909839,1,OPENCL_API_CALL,21
1233,0,923.914301,7,WRITE_BUFFER,32,0xe0002000,49,0x7f63effff640
1234,0,923.914756,1,OPENCL_API_CALL,23
1239,1234,923.923613,1,OPENCL_API_CALL,23
1240,0,923.925068,1,OPENCL_API_CALL,24
1241,1240,923.926377,1,OPENCL_API_CALL,24
1242,0,923.927680,1,OPENCL_API_CALL,25
1245,1146,923.931494,1,OPENCL_API_CALL,18
1246,1242,923.932060,1,OPENCL_API_CALL,25
1247,0,923.938326,1,OPENCL_API_CALL,21
1252,0,923.952460,1,OPENCL_API_CALL,25
1253,1252,923.954304,1,OPENCL_API_CALL,25
1254,0,923.955366,1,OPENCL_API_CALL,25
1257,1226,923.957437,3,OPENCL_API_CALL,28
1259,1254,923.960393,1,OPENCL_API_CALL,25
1260,0,923.962127,1,OPENCL_API_CALL,30
1261,1233,923.963829,7,WRITE_BUFFER
1262,0,923.965931,1,OPENCL_API_CALL,25
1264,1262,923.968690,1,OPENCL_API_CALL,25
1268,0,923.970871,4,OPENCL_API_CALL,26
1270,1260,923.977545,1,OPENCL_API_CALL,30
1273,0,923.983398,3,OPENCL_API_CALL,26
1278,0,923.987718,10,KERNEL_ENQUEUE,51,59,1,0
1275,1273,923.990669,3,OPENCL_API_CALL,26
1276,1268,923.991617,4,OPENCL_API_CALL,26
1277,0,923.992987,1,OPENCL_API_CALL,31
1279,0,923.997391,1,OPENCL_API_CALL,27
1280,1277,923.998827,1,OPENCL_API_CALL,31
1281,0,924.005316,1,OPENCL_API_CALL,18
1282,0,924.005817,1,OPENCL_API_CALL,32
1284,1279,924.007267,1,OPENCL_API_CALL,27
1285,0,924.013496,4,OPENCL_API_CALL,28
1290,0,924.042242,7,WRITE_BUFFER,32,0x140003000,36,0x7f63eeffd640
1302,1278,924.102456,10,KERNEL_ENQUEUE,51,44,0,0
1307,0,924.133719,6,READ_BUFFER,32,0xf0002000,53,0x7f63ef7fe640
1316,1290,924.157907,7,WRITE_BUFFER
1322,1307,924.174402,6,READ_BUFFER
1332,1282,924.206891,1,OPENCL_API_CALL,32
1334,1220,924.223570,1,OPENCL_API_CALL,21
1335,0,924.226806,1,OPENCL_API_CALL,23
1336,1335,924.228920,1,OPENCL_API_CALL,23
1337,0,924.230323,1,OPENCL_API_CALL,24
1339,1337,924.233364,1,OPENCL_API_CALL,24
1340,0,924.234597,1,OPENCL_API_CALL,25
1341,1247,924.234971,1,OPENCL_API_CALL,21
1342,1340,924.238927,1,OPENCL_API_CALL,25
1343,0,924.239647,1,OPENCL_API_CALL,23
1344,0,924.240627,1,OPENCL_API_CALL,25
1345,1343,924.244723,1,OPENCL_API_CALL,23
1346,1344,924.245480,1,OPENCL_API_CALL,25
1347,0,924.249607,1,OPENCL_API_CALL,24
1348,1347,924.252295,1,OPENCL_API_CALL,24
1349,0,924.253739,1,OPENCL_API_CALL,25
1350,0,924.254330,1,OPENCL_API_CALL,21
1351,1349,924.255760,1,OPENCL_API_CALL,25
1352,0,924.257167,1,OPENCL_API_CALL,25
1354,1352,924.258638,1,OPENCL_API_CALL,25
1355,0,924.261177,2,OPENCL_API_CALL,26
1374,0,924.278311,11,KERNEL_ENQUEUE,42,55,1,0
1366,0,924.280579,7,WRITE_BUFFER,32,0x3000,33,0x7f63effff640
1376,1350,924.284464,1,OPENCL_API_CALL,21
1379,0,924.314410,1,OPENCL_API_CALL,23
1380,1379,924.318578,1,OPENCL_API_CALL,23
1381,0,924.320546,1,OPENCL_API_CALL,24
1385,1381,924.322649,1,OPENCL_API_CALL,24
1387,1285,924.324325,4,OPENCL_API_CALL,28
1386,0,924.324538,1,OPENCL_API_CALL,21
1388,0,924.328506,1,OPENCL_API_CALL,30
1390,1388,924.330721,1,OPENCL_API_CALL,30
1391,0,924.332599,4,OPENCL_API_CALL,26
1392,1391,924.337352,4,OPENCL_API_CALL,26
1393,0,924.338866,1,OPENCL_API_CALL,31
1394,1393,924.340553,1,OPENCL_API_CALL,31
1397,0,924.344495,1,OPENCL_API_CALL,32
1399,1374,924.352501,11,KERNEL_ENQUEUE,42,44,0,0
1401,1386,924.359938,1,OPENCL_API_CALL,21
1402,0,924.362070,1,OPENCL_API_CALL,23
1403,1402,924.364662,1,OPENCL_API_CALL,23
1404,0,924.365591,1,OPENCL_API_CALL,24
1405,1404,924.367163,1,OPENCL_API_CALL,24
1406,0,924.368287,1,OPENCL_API_CALL,25
1407,1406,924.371300,1,OPENCL_API_CALL,25
1408,0,924.372237,1,OPENCL_API_CALL,25
1409,1408,924.373566,1,OPENCL_API_CALL,25
1410,0,924.374206,1,OPENCL_API_CALL,25
1411,1410,924.375481,1,OPENCL_API_CALL,25
1412,0,924.376122,1,OPENCL_API_CALL,25
1414,1412,924.377618,1,OPENCL_API_CALL,25
1415,0,924.384982,5,OPENCL_API_CALL,26
1418,1366,924.391701,7,WRITE_BUFFER
1420,0,924.397140,6,READ_BUFFER,32,0x160003000,47,0x7f64040aa640
1424,1415,924.401284,5,OPENCL_API_CALL,26
1426,0,924.405061,1,OPENCL_API_CALL,27
1429,1426,924.407297,1,OPENCL_API_CALL,27
1430,0,924.408589,5,OPENCL_API_CALL,28
1435,0,924.426270,7,WRITE_BUFFER,32,0x60002000,50,0x7f63eeffd640
1444,1420,924.446870,6,READ_BUFFER
1455,1430,924.473805,5,OPENCL_API_CALL,28
1456,0,924.476140,1,OPENCL_API_CALL,30
1458,1456,924.478126,1,OPENCL_API_CALL,30
1461,0,924.482361,5,OPENCL_API_CALL,26
1463,1461,924.486796,5,OPENCL_API_CALL,26
1464,0,924.488092,1,OPENCL_API_CALL,31
1465,1464,924.489624,1,OPENCL_API_CALL,31
1468,0,924.493267,1,OPENCL_API_CALL,32
1469,1435,924.495196,7,WRITE_BUFFER
1470,1397,924.495838,1,OPENCL_API_CALL,32
1476,1355,924.518219,2,OPENCL_API_CALL,26
1477,0,924.520620,1,OPENCL_API_CALL,27
1478,1477,924.522943,1,OPENCL_API_CALL,27
1479,0,924.524460,2,OPENCL_API_CALL,28
1480,0,924.530360,1,OPENCL_API_CALL,30
1483,1480,924.543592,1,OPENCL_API_CALL,30
1486,0,924.561411,1,OPENCL_API_CALL,30
1488,1486,924.564758,1,OPENCL_API_CALL,30
1490,0,924.566284,1,OPENCL_API_CALL,30
1492,0,924.572324,9,KERNEL_ENQUEUE,39,60,1,0
1495,1492,924.625126,9,KERNEL_ENQUEUE,39,44,0,0
1496,1490,924.635138,1,OPENCL_API_CALL,30
1497,0,924.639352,1,OPENCL_API_CALL,24
1502,0,924.649527,6,READ_BUFFER,32,0x80002000,54,0x7f63ef7fe640
1509,1497,924.657568,1,OPENCL_API_CALL,24
1510,0,924.660803,1,OPENCL_API_CALL,24
1512,1510,924.668871,1,OPENCL_API_CALL,24
1513,0,924.671302,1,OPENCL_API_CALL,24
1516,1502,924.678198,6,READ_BUFFER
1523,1513,924.700725,1,OPENCL_API_CALL,24
1524,0,924.704663,1,OPENCL_API_CALL,30
1526,1524,924.706167,1,OPENCL_API_CALL,30
1527,1468,924.706818,1,OPENCL_API_CALL,32
1528,0,924.708359,1,OPENCL_API_CALL,30
1531,0,924.713258,9,KERNEL_ENQUEUE,39,55,1,0
1532,1528,924.719459,1,OPENCL_API_CALL,30
1533,0,924.720470,1,OPENCL_API_CALL,30
1536,1479,924.745227,2,OPENCL_API_CALL,28
1537,0,924.747427,1,OPENCL_API_CALL,30
1538,1537,924.749969,1,OPENCL_API_CALL,30
1539,0,924.751577,2,OPENCL_API_CALL,26
1540,1533,924.757826,1,OPENCL_API_CALL,30
1542,1531,924.761265,9,KERNEL_ENQUEUE,39,44,0,0
1541,0,924.761701,1,OPENCL_API_CALL,24
1543,1541,924.772922,1,OPENCL_API_CALL,24
1544,0,924.775463,1,OPENCL_API_CALL,24
1545,1544,924.782098,1,OPENCL_API_CALL,24
1546,0,924.782905,1,OPENCL_API_CALL,24
1549,1546,924.789371,1,OPENCL_API_CALL,24
1551,0,924.791521,1,OPENCL_API_CALL,30
1552,1551,924.796286,1,OPENCL_API_CALL,30
1553,0,924.797357,1,OPENCL_API_CALL,30
1555,0,924.800265,6,READ_BUFFER,32,0x20003000,45,0x7f64040aa640
1556,1553,924.800849,1,OPENCL_API_CALL,30
1563,0,924.813409,1,OPENCL_API_CALL,30
1564,1539,924.821482,2,OPENCL_API_CALL,26
1567,1555,924.833191,6,READ_BUFFER
1572,0,924.848488,1,OPENCL_API_CALL,31
1573,1572,924.850869,1,OPENCL_API_CALL,31
1574,1563,924.851572,1,OPENCL_API_CALL,30
1576,0,924.854376,1,OPENCL_API_CALL,32
1575,0,924.855324,1,OPENCL_API_CALL,24
1577,1576,924.860116,1,OPENCL_API_CALL,32
1578,1575,924.865189,1,OPENCL_API_CALL,24
1579,0,924.868565,1,OPENCL_API_CALL,24
1580,0,924.876349,1,OPENCL_API_CALL,18
1581,1579,924.876532,1,OPENCL_API_CALL,24
1582,0,924.880386,1,OPENCL_API_CALL,30
1583,1582,924.891593,1,OPENCL_API_CALL,30
1584,0,924.892553,1,OPENCL_API_CALL,24
1585,0,924.900049,1,OPENCL_API_CALL,30
1586,1585,924.903072,1,OPENCL_API_CALL,30
1587,0,924.909486,1,OPENCL_API_CALL,30
1588,1584,924.915100,1,OPENCL_API_CALL,24
1589,0,924.918400,1,OPENCL_API_CALL,30
1590,1589,924.919445,1,OPENCL_API_CALL,30
1591,0,924.920819,1,OPENCL_API_CALL,30
1592,1591,924.921752,1,OPENCL_API_CALL,30
1593,0,924.922601,1,OPENCL_API_CALL,30
1594,1587,924.982009,1,OPENCL_API_CALL,30
1595,0,924.988852,1,OPENCL_API_CALL,24
1596,1593,925.006864,1,OPENCL_API_CALL,30
1597,0,925.010920,1,OPENCL_API_CALL,24
1598,1595,925.014712,1,OPENCL_API_CALL,24
1599,0,925.020004,1,OPENCL_API_CALL,24
1600,1597,925.022399,1,OPENCL_API_CALL,24
1601,0,925.025532,1,OPENCL_API_CALL,24
1602,1599,925.034431,1,OPENCL_API_CALL,24
1603,1601,925.034803,1,OPENCL_API_CALL,24
1604,0,925.043067,1,OPENCL_API_CALL,24
1605,0,925.049318,1,OPENCL_API_CALL,24
1606,1604,925.059759,1,OPENCL_API_CALL,24
1607,1605,925.061478,1,OPENCL_API_CALL,24
1608,0,925.068043,1,OPENCL_API_CALL,30
1609,1608,925.072018,1,OPENCL_API_CALL,30
1610,0,925.075562,1,OPENCL_API_CALL,30
1611,1610,925.136787,1,OPENCL_API_CALL,30
1612,0,925.139727,1,OPENCL_API_CALL,30
1613,1612,925.143542,1,OPENCL_API_CALL,30
1614,0,925.146070,1,OPENCL_API_CALL,24
1615,1614,925.162785,1,OPENCL_API_CALL,24
1616,0,925.165426,1,OPENCL_API_CALL,24
1617,1616,925.176549,1,OPENCL_API_CALL,24
1618,0,925.178550,1,OPENCL_API_CALL,24
1619,1618,925.189541,1,OPENCL_API_CALL,24
1620,0,925.191890,1,OPENCL_API_CALL,30
1621,1620,925.193966,1,OPENCL_API_CALL,30
1622,0,925.195483,1,OPENCL_API_CALL,30
1624,1622,925.247700,1,OPENCL_API_CALL,30
1625,0,925.251389,1,OPENCL_API_CALL,30
1626,1625,925.255098,1,OPENCL_API_CALL,30
1627,0,925.257573,1,OPENCL_API_CALL,24
1628,1627,925.271114,1,OPENCL_API_CALL,24
1629,0,925.273833,1,OPENCL_API_CALL,24
1630,1629,925.282689,1,OPENCL_API_CALL,24
1631,0,925.284370,1,OPENCL_API_CALL,24
1632,1631,925.293872,1,OPENCL_API_CALL,24
1633,0,925.295954,1,OPENCL_API_CALL,30
1634,1633,925.297770,1,OPENCL_API_CALL,30
1635,0,925.299483,1,OPENCL_API_CALL,30
1636,1635,925.343787,1,OPENCL_API_CALL,30
1637,0,925.346979,1,OPENCL_API_CALL,30
1638,1637,925.350234,1,OPENCL_API_CALL,30
1639,0,925.352949,1,OPENCL_API_CALL,24
1640,1639,925.366727,1,OPENCL_API_CALL,24
1641,0,925.369284,1,OPENCL_API_CALL,24
1642,1641,925.380229,1,OPENCL_API_CALL,24
1643,0,925.382253,1,OPENCL_API_CALL,24
1644,1643,925.392351,1,OPENCL_API_CALL,24
1648,1281,966.682181,1,OPENCL_API_CALL,18
1649,0,966.691984,1,OPENCL_API_CALL,21
1652,1649,966.860944,1,OPENCL_API_CALL,21
1653,0,966.864427,1,OPENCL_API_CALL,23
1654,1653,966.868227,1,OPENCL_API_CALL,23
1655,0,966.869811,1,OPENCL_API_CALL,24
1656,1655,966.872252,1,OPENCL_API_CALL,24
1657,0,966.873496,1,OPENCL_API_CALL,21
1663,1657,966.892427,1,OPENCL_API_CALL,21
1664,0,966.893827,1,OPENCL_API_CALL,23
1665,1664,966.895087,1,OPENCL_API_CALL,23
1666,0,966.896519,1,OPENCL_API_CALL,24
1667,1666,966.897575,1,OPENCL_API_CALL,24
1668,0,966.898800,1,OPENCL_API_CALL,25
1669,1668,966.903136,1,OPENCL_API_CALL,25
1670,0,966.904135,1,OPENCL_API_CALL,25
1671,1670,966.905394,1,OPENCL_API_CALL,25
1672,0,966.906020,1,OPENCL_API_CALL,25
1673,1672,966.908042,1,OPENCL_API_CALL,25
1674,0,966.909613,3,OPENCL_API_CALL,26
1675,1674,966.923358,3,OPENCL_API_CALL,26
1676,0,966.924967,1,OPENCL_API_CALL,27
1677,1676,966.926620,1,OPENCL_API_CALL,27
1678,0,966.928031,3,OPENCL_API_CALL,28
1687,1678,966.960374,3,OPENCL_API_CALL,28
1688,0,966.961761,7,WRITE_BUFFER,32,0xe0003000,49,0x7f63effff640
1689,0,966.962526,1,OPENCL_API_CALL,30
1690,1689,966.967546,1,OPENCL_API_CALL,30
1695,0,966.979702,3,OPENCL_API_CALL,26
1698,1695,966.984967,3,OPENCL_API_CALL,26
1699,0,966.986794,1,OPENCL_API_CALL,31
1700,1699,966.988387,1,OPENCL_API_CALL,31
1701,0,966.991015,1,OPENCL_API_CALL,18
1702,0,966.992039,1,OPENCL_API_CALL,32
1705,1580,967.016313,1,OPENCL_API_CALL,18
1706,1688,967.019138,7,WRITE_BUFFER
1707,0,967.024913,1,OPENCL_API_CALL,21
1717,0,967.053617,10,KERNEL_ENQUEUE,51,52,1,0
1720,1707,967.068281,1,OPENCL_API_CALL,21
1721,0,967.070952,1,OPENCL_API_CALL,23
1722,1721,967.073593,1,OPENCL_API_CALL,23
1723,0,967.075206,1,OPENCL_API_CALL,24
1724,1723,967.077533,1,OPENCL_API_CALL,24
1725,0,967.078734,1,OPENCL_API_CALL,21
1729,1725,967.097477,1,OPENCL_API_CALL,21
1730,0,967.098658,1,OPENCL_API_CALL,23
1731,1730,967.099895,1,OPENCL_API_CALL,23
1732,0,967.101073,1,OPENCL_API_CALL,24
1733,1732,967.102093,1,OPENCL_API_CALL,24
1734,0,967.103558,1,OPENCL_API_CALL,21
1736,1717,967.117077,10,KERNEL_ENQUEUE,51,44,0,0
1738,1734,967.127802,1,OPENCL_API_CALL,21
1739,0,967.129359,1,OPENCL_API_CALL,23
1740,1739,967.130577,1,OPENCL_API_CALL,23
1741,0,967.131376,1,OPENCL_API_CALL,24
1742,1741,967.132460,1,OPENCL_API_CALL,24
1743,0,967.133505,1,OPENCL_API_CALL,25
1744,1743,967.136755,1,OPENCL_API_CALL,25
1745,0,967.137556,1,OPENCL_API_CALL,25
1746,1745,967.139173,1,OPENCL_API_CALL,25
1747,0,967.139753,1,OPENCL_API_CALL,25
1748,1747,967.141052,1,OPENCL_API_CALL,25
1749,0,967.141761,1,OPENCL_API_CALL,25
1751,1749,967.143765,1,OPENCL_API_CALL,25
1754,0,967.146622,5,OPENCL_API_CALL,26
1756,0,967.151164,6,READ_BUFFER,32,0xf0003000,53,0x7f63ef7fe640
1765,1754,967.182287,5,OPENCL_API_CALL,26
1766,0,967.185405,1,OPENCL_API_CALL,27
1767,1756,967.186147,6,READ_BUFFER
1768,1766,967.187228,1,OPENCL_API_CALL,27
1770,0,967.189081,5,OPENCL_API_CALL,28
1774,1702,967.203127,1,OPENCL_API_CALL,32
1782,0,967.213005,7,WRITE_BUFFER,32,0x60003000,50,0x7f63eeffd640
1789,1770,967.219972,5,OPENCL_API_CALL,28
1791,0,967.224460,1,OPENCL_API_CALL,30
1794,1791,967.226687,1,OPENCL_API_CALL,30
1795,0,967.229024,5,OPENCL_API_CALL,26
1796,1795,967.233865,5,OPENCL_API_CALL,26
1797,0,967.235607,1,OPENCL_API_CALL,31
1800,1797,967.237965,1,OPENCL_API_CALL,31
1801,0,967.244438,1,OPENCL_API_CALL,32
1806,1782,967.265994,7,WRITE_BUFFER
1815,0,967.279242,9,KERNEL_ENQUEUE,39,61,1,0
1819,1815,967.332006,9,KERNEL_ENQUEUE,39,44,0,0
1824,0,967.361064,6,READ_BUFFER,32,0x80003000,54,0x7f64040aa640
1833,1824,967.387822,6,READ_BUFFER
1838,1801,967.401896,1,OPENCL_API_CALL,32
1839,0,967.422426,1,OPENCL_API_CALL,30
1840,1839,967.430436,1,OPENCL_API_CALL,30
1841,0,967.432692,1,OPENCL_API_CALL,30
1842,1841,967.434206,1,OPENCL_API_CALL,30
1843,0,967.435495,1,OPENCL_API_CALL,30
1844,1843,967.493487,1,OPENCL_API_CALL,30
1845,0,967.498810,1,OPENCL_API_CALL,24
1846,1845,967.513735,1,OPENCL_API_CALL,24
1847,0,967.515447,1,OPENCL_API_CALL,24
1848,1847,967.537052,1,OPENCL_API_CALL,24
1849,0,967.538558,1,OPENCL_API_CALL,24
1850,1849,967.545426,1,OPENCL_API_CALL,24
1851,0,967.546918,1,OPENCL_API_CALL,30
1852,1851,967.548049,1,OPENCL_API_CALL,30
1853,0,967.548943,1,OPENCL_API_CALL,30
1854,1853,967.549903,1,OPENCL_API_CALL,30
1855,0,967.550666,1,OPENCL_API_CALL,30
1856,1855,967.581847,1,OPENCL_API_CALL,30
1857,0,967.583569,1,OPENCL_API_CALL,24
1858,1857,967.593091,1,OPENCL_API_CALL,24
1859,0,967.594237,1,OPENCL_API_CALL,24
1860,1859,967.601249,1,OPENCL_API_CALL,24
1861,0,967.602125,1,OPENCL_API_CALL,24
1862,1861,967.607845,1,OPENCL_API_CALL,24
1863,0,967.608794,1,OPENCL_API_CALL,30
1864,1863,967.609837,1,OPENCL_API_CALL,30
1865,0,967.610607,1,OPENCL_API_CALL,30
1866,1865,967.611407,1,OPENCL_API_CALL,30
1867,0,967.612131,1,OPENCL_API_CALL,30
1868,1867,967.641617,1,OPENCL_API_CALL,30
1869,0,967.643153,1,OPENCL_API_CALL,24
1870,1869,967.650294,1,OPENCL_API_CALL,24
1871,0,967.651349,1,OPENCL_API_CALL,24
1872,1871,967.657564,1,OPENCL_API_CALL,24
1873,0,967.658414,1,OPENCL_API_CALL,24
1874,1873,967.663944,1,OPENCL_API_CALL,24
1875,0,967.665286,1,OPENCL_API_CALL,30
1876,1875,967.666429,1,OPENCL_API_CALL,30
1877,0,967.667189,1,OPENCL_API_CALL,30
1878,1877,967.668189,1,OPENCL_API_CALL,30
1879,0,967.668954,1,OPENCL_API_CALL,30
1880,1879,967.691228,1,OPENCL_API_CALL,30
1881,0,967.692646,1,OPENCL_API_CALL,24
1882,1881,967.699433,1,OPENCL_API_CALL,24
1883,0,967.700388,1,OPENCL_API_CALL,24
1884,1883,967.705668,1,OPENCL_API_CALL,24
1885,0,967.706528,1,OPENCL_API_CALL,24
1886,1885,967.711989,1,OPENCL_API_CALL,24
1890,1701,995.683323,1,OPENCL_API_CALL,18
1891,0,995.690590,1,OPENCL_API_CALL,21
1894,1891,995.732016,1,OPENCL_API_CALL,21
1895,0,995.733763,1,OPENCL_API_CALL,23
1896,1895,995.736918,1,OPENCL_API_CALL,23
1897,0,995.738175,1,OPENCL_API_CALL,24
1898,1897,995.740690,1,OPENCL_API_CALL,24
1899,0,995.741787,1,OPENCL_API_CALL,21
1902,1899,995.759914,1,OPENCL_API_CALL,21
1903,0,995.760846,1,OPENCL_API_CALL,23
1904,1903,995.762138,1,OPENCL_API_CALL,23
1905,0,995.762935,1,OPENCL_API_CALL,24
